719.0
-242.0
-248.0
-236.0
-287.0
-269.0
-290.0
1764.0
713.0
725.0
-257.0
737.0
1713.0
-230.0
-239.0
-314.0
-236.0
-248.0
1737.0
740.0
713.0
-242.0
2680.0
-242.0
-245.0
-260.0
-245.0
-248.0
-242.0
686.0
-242.0
-248.0
728.0
-248.0
701.0
-290.0
-245.0
-272.0
-248.0
731.0
749.0
713.0
1728.0
-242.0
728.0
-242.0
-248.0
-290.0
716.0
713.0
-257.0
-269.0
-254.0
-266.0
-251.0
710.0
-263.0
746.0
1728.0
737.0
-320.0
-269.0
749.0
740.0
743.0
719.0
740.0
749.0
-248.0
-245.0
-260.0
728.0
-242.0
-242.0
1728.0
-239.0
-242.0
761.0
-290.0
-260.0
-242.0
1743.0
-254.0
-242.0
-272.0
725.0
737.0
-287.0
-290.0
-248.0
-272.0
758.0
746.0
731.0
746.0
-281.0
761.0
-344.0
1716.0
524.0
725.0
749.0
-245.0
-266.0
764.0
-284.0
-248.0
734.0
-266.0
-248.0
1707.0
-257.0
-245.0
734.0
-293.0
701.0
755.0
731.0
-287.0
752.0
713.0
-263.0
-293.0
722.0
740.0
746.0
2725.0
755.0
1689.0
713.0
1686.0
-245.0
-269.0
1716.0
743.0
770.0
-293.0
740.0
-299.0
728.0
-266.0
1737.0
746.0
-266.0
713.0
-293.0
722.0
1677.0
-266.0
-257.0
-293.0
2704.0
-248.0
-245.0
-242.0
-257.0
1707.0
746.0
-263.0
1734.0
-293.0
-266.0
755.0
-242.0
752.0
-281.0
1761.0
-263.0
-341.0
-281.0
1743.0
1746.0
-248.0
758.0
1749.0
758.0
713.0
749.0
-260.0
758.0
758.0
-293.0
-275.0
734.0
713.0
-248.0
-248.0
-266.0
710.0
-266.0
1734.0
-287.0
746.0
-293.0
731.0
731.0
719.0
-293.0
683.0
1671.0
-254.0
1737.0
-251.0
782.0
740.0
-299.0
-254.0
-326.0
-731.0
677.0
1686.0
731.0
-245.0
-317.0
1719.0
743.0
746.0
731.0
2743.0
710.0
2713.0
-245.0
-416.0
758.0
716.0
701.0
-455.0
1689.0
1737.0
746.0
-263.0
581.0
659.0
-377.0
701.0
-326.0
662.0
1656.0
1728.0
677.0
671.0
-395.0
746.0
-419.0
605.0
629.0
-365.0
665.0
593.0
-239.0
761.0
-254.0
-347.0
-362.0
752.0
725.0
-236.0
-299.0
701.0
767.0
1764.0
1722.0
755.0
767.0
-287.0
1731.0
-416.0
-335.0
-365.0
-323.0
686.0
-332.0
-305.0
-389.0
-269.0
-452.0
-353.0
-365.0
-323.0
-233.0
-233.0
-320.0
-341.0
-404.0
-308.0
-392.0
-296.0
-245.0
-260.0
782.0
-293.0
-245.0
746.0
-245.0
-293.0
737.0
-386.0
1725.0
701.0
-380.0
1761.0
-281.0
-377.0
-332.0
-311.0
-305.0
1791.0
-299.0
701.0
761.0
-314.0
-332.0
776.0
-239.0
-248.0
-281.0
776.0
-305.0
782.0
-242.0
749.0
1617.0
-2120.0
-242.0
-239.0
-296.0
-275.0
788.0
-242.0
-242.0
-332.0
-254.0
-245.0
-242.0
686.0
761.0
-242.0
-458.0
-248.0
761.0
713.0
761.0
-254.0
-245.0
641.0
-284.0
-278.0
2776.0
-362.0
749.0
-326.0
-290.0
-236.0
-242.0
704.0
-248.0
1719.0
773.0
-260.0
719.0
-251.0
-248.0
743.0
-263.0
1728.0
716.0
-269.0
-248.0
683.0
1689.0
-260.0
-266.0
-260.0
695.0
689.0
-260.0
761.0
-260.0
1779.0
-242.0
-314.0
-239.0
740.0
761.0
-338.0
-329.0
-332.0
461.0
-242.0
698.0
-260.0
743.0
-1922.0
773.0
-281.0
3776.0
764.0
-302.0
-308.0
-338.0
-329.0
-242.0
1701.0
-485.0
-242.0
782.0
-476.0
752.0
-248.0
-476.0
-305.0
-365.0
-335.0
-263.0
-242.0
-593.0
659.0
-236.0
728.0
-287.0
689.0
-269.0
725.0
-239.0
-278.0
1521.0
-245.0
1728.0
698.0
-245.0
665.0
740.0
-242.0
-245.0
-239.0
761.0
-242.0
1773.0
-245.0
-251.0
668.0
635.0
761.0
761.0
-278.0
764.0
-251.0
686.0
-242.0
-287.0
773.0
-284.0
-266.0
-287.0
-347.0
-485.0
1761.0
752.0
-485.0
-371.0
743.0
-524.0
-419.0
470.0
1656.0
-641.0
-557.0
-623.0
-290.0
-284.0
-263.0
-293.0
-245.0
-242.0
-248.0
-296.0
-314.0
-239.0
-350.0
-251.0
-239.0
-347.0
764.0
1713.0
-398.0
-236.0
-332.0
-350.0
-326.0
-305.0
-308.0
-272.0
-332.0
-242.0
-332.0
-284.0
-338.0
-251.0
-413.0
785.0
-308.0
-308.0
-284.0
644.0
-251.0
1656.0
761.0
-284.0
-296.0
-278.0
767.0
698.0
704.0
1719.0
-248.0
680.0
-236.0
-254.0
-293.0
-245.0
-269.0
-260.0
707.0
-263.0
761.0
713.0
-290.0
-272.0
-245.0
-302.0
-296.0
1731.0
-278.0
-281.0
680.0
-281.0
-263.0
761.0
740.0
-266.0
-275.0
-266.0
-668.0
755.0
-278.0
-236.0
-260.0
-263.0
-269.0
-806.0
-290.0
-620.0
-302.0
614.0
719.0
-293.0
-329.0
-626.0
773.0
-290.0
755.0
-290.0
-305.0
701.0
-296.0
-299.0
-296.0
-242.0
-263.0
761.0
776.0
-281.0
782.0
-308.0
-281.0
719.0
-260.0
-239.0
-245.0
-293.0
-251.0
-245.0
-251.0
767.0
-248.0
-239.0
-269.0
-251.0
-314.0
-296.0
-329.0
-272.0
-293.0
-263.0
752.0
-308.0
701.0
755.0
767.0
-323.0
776.0
-302.0
-242.0
782.0
-332.0
608.0
-338.0
-275.0
-347.0
-353.0
-395.0
-242.0
713.0
-620.0
-317.0
746.0
-245.0
-290.0
737.0
1791.0
728.0
677.0
-248.0
-263.0
-245.0
749.0
1713.0
-347.0
-419.0
719.0
-293.0
-287.0
-254.0
650.0
-245.0
-242.0
-272.0
1701.0
-575.0
-263.0
704.0
-311.0
758.0
-299.0
-488.0
-326.0
-284.0
164.0
773.0
-251.0
791.0
-308.0
1665.0
773.0
-452.0
-443.0
749.0
-335.0
-263.0
-320.0
-511.0
2698.0
-245.0
536.0
785.0
-245.0
-245.0
779.0
-950.0
1479.0
677.0
-248.0
749.0
-350.0
683.0
620.0
-329.0
1773.0
-343.0
-298.0
728.0
710.0
1776.0
638.0
743.0
152.0
1656.0
-236.0
785.0
-1052.0
-536.0
1704.0
-575.0
-254.0
719.0
782.0
2770.0
785.0
-245.0
707.0
782.0
551.0
-248.0
785.0
695.0
-410.0
-383.0
2773.0
-344.0
791.0
-443.0
701.0
620.0
731.0
788.0
-263.0
1749.0
1776.0
-404.0
-359.0
-491.0
644.0
539.0
737.0
-338.0
-473.0
752.0
-464.0
1584.0
-254.0
-464.0
1782.0
-239.0
695.0
-269.0
728.0
602.0
-5769.0
-1493.0
713.0
2785.0
1737.0
-4631.0
-287.0
758.0
-359.0
764.0
758.0
-659.0
1671.0
-6425.0
-1784.0
-818.0
-242.0
-1370.0
-359.0
686.0
-254.0
779.0
-4574.0
-4669.0
-2401.0
767.0
473.0
545.0
-1304.0
788.0
-266.0
515.0
-221.0
668.0
779.0
1071.0
782.0
2458.0
-239.0
1719.0
782.0
1749.0
1416.0
782.0
-236.0
-233.0
2758.0
773.0
662.0
767.0
-230.0
1698.0
1761.0
-958.0
1722.0
1200.0
1533.0
-239.0
635.0
1752.0
446.0
1668.0
773.0
713.0
-313.0
119.0
-239.0
-239.0
704.0
332.0
503.0
1764.0
743.0
1497.0
1680.0
-88.0
395.0
518.0
1677.0
-239.0
542.0
1755.0
1731.0
-242.0
-239.0
671.0
761.0
737.0
746.0
491.0
1704.0
776.0
761.0
734.0
677.0
782.0
524.0
-239.0
719.0
740.0
665.0
779.0
782.0
1704.0
566.0
1668.0
-245.0
1746.0
719.0
695.0
764.0
-245.0
413.0
2776.0
698.0
-242.0
659.0
725.0
-245.0
725.0
-239.0
1752.0
1761.0
707.0
1764.0
620.0
707.0
1548.0
5674.0
1773.0
707.0
527.0
1734.0
1650.0
1764.0
1752.0
-245.0
782.0
761.0
767.0
704.0
1293.0
1761.0
-236.0
644.0
674.0
650.0
-239.0
-245.0
1737.0
-245.0
-239.0
707.0
-245.0
755.0
1659.0
398.0
761.0
431.0
1644.0
686.0
1764.0
737.0
374.0
788.0
692.0
-242.0
782.0
2740.0
155.0
716.0
644.0
758.0
1734.0
-275.0
1752.0
335.0
764.0
581.0
785.0
2740.0
-278.0
773.0
722.0
656.0
668.0
626.0
761.0
1767.0
1692.0
725.0
779.0
644.0
767.0
656.0
1683.0
452.0
1671.0
701.0
704.0
1686.0
1668.0
668.0
-242.0
563.0
755.0
1572.0
1056.0
704.0
788.0
479.0
674.0
773.0
-245.0
758.0
755.0
671.0
-239.0
1599.0
-391.0
746.0
1728.0
779.0
-242.0
1746.0
1749.0
-285.0
791.0
2767.0
767.0
788.0
734.0
-239.0
-236.0
770.0
767.0
1758.0
1536.0
1755.0
-233.0
764.0
749.0
779.0
-94.0
791.0
-517.0
200.0
-233.0
563.0
626.0
779.0
728.0
590.0
770.0
623.0
-242.0
731.0
302.0
788.0
-266.0
698.0
740.0
-242.0
734.0
1698.0
617.0
749.0
722.0
749.0
758.0
2785.0
-254.0
-263.0
752.0
-257.0
662.0
-254.0
-260.0
275.0
782.0
740.0
-353.0
728.0
761.0
-266.0
4755.0
-254.0
-233.0
1740.0
-257.0
1767.0
1773.0
-245.0
605.0
761.0
1698.0
737.0
2779.0
776.0
95.0
-257.0
2731.0
1728.0
599.0
1374.0
779.0
761.0
458.0
1446.0
752.0
608.0
734.0
-254.0
788.0
773.0
749.0
2731.0
728.0
752.0
788.0
-1018.0
791.0
-242.0
-347.0
-2623.0
779.0
-649.0
-254.0
1647.0
-347.0
1689.0
782.0
740.0
1686.0
755.0
788.0
1677.0
746.0
-151.0
2791.0
-242.0
509.0
791.0
785.0
-266.0
-242.0
476.0
737.0
737.0
1746.0
-239.0
737.0
383.0
641.0
-1201.0
698.0
1389.0
-263.0
788.0
537.0
1740.0
1749.0
1659.0
1761.0
-269.0
641.0
752.0
1665.0
737.0
782.0
755.0
713.0
290.0
1767.0
707.0
788.0
-263.0
764.0
734.0
788.0
294.0
-242.0
1755.0
182.0
-266.0
734.0
779.0
779.0
764.0
755.0
-254.0
1419.0
779.0
1080.0
758.0
-269.0
452.0
-799.0
-260.0
212.0
734.0
659.0
506.0
746.0
-239.0
1753.0
782.0
788.0
740.0
758.0
743.0
1758.0
-248.0
731.0
677.0
785.0
1758.0
749.0
566.0
1137.0
21.0
2695.0
1770.0
1755.0
776.0
1734.0
755.0
782.0
-272.0
782.0
-598.0
746.0
626.0
743.0
2746.0
755.0
1341.0
1719.0
770.0
731.0
473.0
1710.0
770.0
773.0
743.0
1308.0
785.0
1755.0
746.0
461.0
764.0
770.0
716.0
1668.0
764.0
-239.0
725.0
539.0
-239.0
782.0
737.0
755.0
1593.0
776.0
746.0
804.0
1746.0
3728.0
773.0
3725.0
761.0
785.0
716.0
761.0
1776.0
491.0
1797.0
1692.0
1749.0
746.0
695.0
737.0
779.0
-242.0
731.0
758.0
1764.0
-242.0
-1870.0
1254.0
701.0
1692.0
779.0
653.0
749.0
782.0
2473.0
1737.0
1452.0
1746.0
-233.0
788.0
716.0
719.0
731.0
1734.0
1755.0
-242.0
1779.0
1761.0
764.0
2752.0
-242.0
1749.0
428.0
-242.0
608.0
1710.0
-236.0
734.0
761.0
722.0
788.0
1761.0
782.0
-2092.0
746.0
431.0
1677.0
1674.0
731.0
746.0
1743.0
1713.0
755.0
773.0
767.0
776.0
1506.0
770.0
-239.0
1665.0
3611.0
948.0
785.0
641.0
674.0
770.0
737.0
-239.0
758.0
758.0
737.0
1779.0
-239.0
692.0
1740.0
1767.0
2236.0
755.0
1623.0
1638.0
90.0
2707.0
758.0
659.0
773.0
779.0
1758.0
737.0
365.0
407.0
743.0
749.0
782.0
707.0
-326.0
-326.0
776.0
-326.0
1767.0
737.0
2611.0
734.0
1749.0
725.0
1680.0
-575.0
743.0
524.0
828.0
-245.0
779.0
888.0
1638.0
-293.0
1791.0
773.0
1749.0
239.0
776.0
578.0
779.0
1653.0
1710.0
710.0
-242.0
1320.0
734.0
1719.0
782.0
1779.0
764.0
728.0
782.0
764.0
737.0
536.0
416.0
1755.0
752.0
-326.0
3635.0
2692.0
578.0
2650.0
3758.0
1347.0
749.0
713.0
794.0
1731.0
-236.0
740.0
1716.0
-58.0
737.0
716.0
260.0
1683.0
308.0
755.0
632.0
746.0
1567.0
743.0
782.0
782.0
-242.0
767.0
1704.0
4023.0
-242.0
-239.0
692.0
743.0
785.0
-236.0
671.0
758.0
740.0
2401.0
737.0
251.0
710.0
701.0
-121.0
719.0
131.0
743.0
686.0
788.0
719.0
1248.0
3620.0
725.0
779.0
5.0
1740.0
-227.0
791.0
1743.0
2704.0
722.0
755.0
800.0
785.0
782.0
704.0
-239.0
713.0
782.0
2764.0
761.0
761.0
731.0
761.0
2530.0
773.0
2764.0
1389.0
1785.0
1722.0
1737.0
779.0
725.0
725.0
770.0
755.0
1782.0
-227.0
-224.0
-242.0
-242.0
749.0
1671.0
2740.0
782.0
1569.0
1458.0
1722.0
728.0
-2668.0
2569.0
245.0
1731.0
1758.0
1677.0
740.0
779.0
719.0
1734.0
530.0
791.0
791.0
785.0
2743.0
779.0
785.0
779.0
779.0
1758.0
-4.0
791.0
758.0
779.0
770.0
1752.0
1239.0
1698.0
539.0
-242.0
1788.0
755.0
-239.0
410.0
2710.0
755.0
1698.0
767.0
764.0
782.0
788.0
668.0
605.0
1632.0
728.0
239.0
719.0
773.0
626.0
1752.0
749.0
770.0
-224.0
1455.0
203.0
740.0
-733.0
2398.0
1767.0
1713.0
788.0
-251.0
3677.0
2743.0
764.0
497.0
704.0
758.0
5341.0
2776.0
749.0
936.0
994.0
1764.0
2743.0
776.0
1689.0
779.0
773.0
434.0
1677.0
431.0
758.0
668.0
779.0
-239.0
1767.0
782.0
-736.0
2692.0
1686.0
704.0
788.0
374.0
728.0
629.0
728.0
1782.0
2191.0
2831.0
509.0
-409.0
590.0
749.0
1773.0
737.0
737.0
2707.0
722.0
1317.0
1671.0
758.0
1548.0
-227.0
2149.0
794.0
776.0
758.0
1701.0
698.0
755.0
2641.0
1779.0
2626.0
737.0
152.0
740.0
3662.0
716.0
1344.0
737.0
1749.0
1984.0
755.0
2077.0
788.0
5587.0
2737.0
593.0
-242.0
-242.0
779.0
1767.0
776.0
782.0
770.0
758.0
761.0
3596.0
2695.0
-242.0
707.0
755.0
692.0
1746.0
1764.0
779.0
737.0
1749.0
698.0
2152.0
722.0
1773.0
1716.0
731.0
758.0
3341.0
767.0
677.0
719.0
755.0
779.0
713.0
3590.0
785.0
1698.0
725.0
707.0
1740.0
677.0
347.0
-242.0
1761.0
593.0
1752.0
722.0
770.0
572.0
-239.0
-224.0
2218.0
-79.0
716.0
743.0
371.0
698.0
3488.0
731.0
-256.0
716.0
743.0
779.0
725.0
1740.0
1626.0
704.0
617.0
728.0
698.0
1605.0
788.0
746.0
1752.0
725.0
-224.0
1743.0
755.0
740.0
422.0
1674.0
1695.0
785.0
662.0
671.0
3761.0
437.0
710.0
782.0
1662.0
653.0
752.0
704.0
704.0
1788.0
2743.0
1749.0
737.0
2510.0
-227.0
1728.0
1047.0
-242.0
-64.0
776.0
-239.0
656.0
746.0
716.0
2746.0
2063.0
-227.0
1746.0
173.0
-242.0
1521.0
728.0
746.0
758.0
1767.0
4725.0
21.0
2686.0
1629.0
719.0
740.0
740.0
737.0
758.0
1746.0
509.0
746.0
737.0
1317.0
1761.0
1692.0
707.0
770.0
2701.0
2620.0
728.0
662.0
2623.0
677.0
788.0
740.0
698.0
746.0
1734.0
1731.0
749.0
788.0
1773.0
710.0
-242.0
3653.0
368.0
689.0
350.0
1665.0
794.0
1668.0
1026.0
2680.0
1662.0
1692.0
1761.0
533.0
746.0
3731.0
1407.0
1758.0
746.0
788.0
692.0
1752.0
-13.0
1320.0
-805.0
725.0
104.0
-224.0
785.0
704.0
1533.0
83.0
764.0
770.0
2620.0
755.0
737.0
1749.0
776.0
2710.0
776.0
1629.0
6152.0
-242.0
707.0
701.0
1743.0
758.0
755.0
1761.0
788.0
671.0
755.0
2728.0
716.0
701.0
731.0
1635.0
-154.0
1710.0
2737.0
722.0
-242.0
728.0
788.0
782.0
788.0
758.0
1626.0
1680.0
776.0
2590.0
1779.0
563.0
779.0
-227.0
-242.0
1680.0
189.0
1692.0
1752.0
1680.0
1740.0
-1519.0
749.0
677.0
1740.0
-224.0
1743.0
707.0
1653.0
734.0
2740.0
734.0
701.0
773.0
-242.0
2677.0
746.0
2737.0
1704.0
1146.0
779.0
1746.0
1761.0
770.0
1773.0
713.0
1581.0
1635.0
2677.0
644.0
755.0
2722.0
512.0
656.0
1743.0
1641.0
-127.0
-227.0
737.0
728.0
758.0
1710.0
1029.0
740.0
1641.0
758.0
4677.0
-1906.0
519.0
713.0
428.0
-227.0
3662.0
-254.0
716.0
737.0
717.0
1725.0
770.0
785.0
2650.0
677.0
707.0
770.0
746.0
161.0
758.0
1749.0
716.0
779.0
713.0
356.0
737.0
-245.0
770.0
-227.0
-227.0
4707.0
800.0
2707.0
1725.0
-239.0
254.0
764.0
29.0
779.0
-2200.0
746.0
794.0
773.0
371.0
776.0
776.0
1164.0
713.0
788.0
761.0
788.0
776.0
1737.0
1788.0
770.0
722.0
767.0
758.0
1749.0
707.0
761.0
-227.0
3644.0
410.0
749.0
2449.0
725.0
755.0
1704.0
737.0
758.0
1677.0
746.0
746.0
1692.0
773.0
-227.0
1728.0
-733.0
767.0
419.0
2668.0
1773.0
1740.0
746.0
1659.0
3314.0
788.0
2740.0
701.0
770.0
734.0
1752.0
1695.0
770.0
2659.0
758.0
755.0
686.0
728.0
1752.0
1383.0
773.0
788.0
758.0
755.0
-242.0
-239.0
782.0
731.0
2779.0
725.0
782.0
782.0
743.0
743.0
2572.0
746.0
713.0
-242.0
788.0
755.0
-242.0
2755.0
707.0
737.0
1683.0
1746.0
752.0
740.0
1743.0
-239.0
2755.0
-40.0
236.0
-239.0
782.0
-281.0
3704.0
1740.0
-325.0
752.0
-16.0
1749.0
-227.0
-242.0
788.0
725.0
2734.0
710.0
524.0
1728.0
779.0
2677.0
-224.0
746.0
788.0
1719.0
-239.0
1761.0
1743.0
2683.0
2647.0
779.0
782.0
758.0
1770.0
2302.0
2647.0
-242.0
770.0
1734.0
1782.0
782.0
3958.0
-239.0
314.0
407.0
779.0
773.0
707.0
569.0
770.0
677.0
1359.0
2650.0
770.0
779.0
1317.0
221.0
767.0
-242.0
1761.0
794.0
782.0
734.0
782.0
734.0
773.0
1773.0
782.0
-239.0
2713.0
722.0
1575.0
743.0
1746.0
-154.0
2752.0
2746.0
572.0
1731.0
2686.0
743.0
626.0
101.0
722.0
2707.0
-242.0
725.0
756.0
776.0
1770.0
416.0
746.0
728.0
3659.0
2701.0
-224.0
749.0
587.0
767.0
1689.0
740.0
1482.0
716.0
575.0
707.0
767.0
1746.0
770.0
722.0
1764.0
1746.0
713.0
1746.0
-239.0
1713.0
1587.0
4629.0
755.0
-227.0
1770.0
-242.0
491.0
749.0
788.0
785.0
-242.0
2740.0
1716.0
1758.0
782.0
-227.0
1614.0
698.0
1725.0
737.0
755.0
1731.0
164.0
1638.0
725.0
3698.0
2743.0
731.0
-169.0
-1948.0
779.0
-1054.0
695.0
776.0
-242.0
-242.0
1674.0
1596.0
776.0
740.0
722.0
764.0
2707.0
-242.0
-242.0
782.0
2695.0
653.0
2620.0
644.0
4530.0
-242.0
1734.0
1536.0
-242.0
1731.0
290.0
776.0
725.0
695.0
2659.0
197.0
1671.0
683.0
2653.0
779.0
1734.0
1767.0
602.0
1752.0
1368.0
-227.0
737.0
788.0
677.0
788.0
686.0
1752.0
-242.0
-242.0
-224.0
-79.0
1719.0
668.0
2713.0
746.0
746.0
1722.0
1740.0
740.0
734.0
1743.0
620.0
1743.0
1767.0
1981.0
713.0
782.0
1731.0
2590.0
755.0
758.0
-245.0
755.0
1737.0
755.0
719.0
548.0
1761.0
716.0
1689.0
737.0
779.0
782.0
1761.0
1722.0
689.0
-358.0
743.0
1722.0
1722.0
-239.0
761.0
365.0
425.0
1728.0
-224.0
761.0
728.0
653.0
785.0
2737.0
-242.0
755.0
713.0
1704.0
1776.0
583.0
749.0
2611.0
716.0
794.0
770.0
788.0
746.0
719.0
2434.0
788.0
713.0
728.0
3590.0
-242.0
779.0
2737.0
788.0
764.0
245.0
746.0
3695.0
3587.0
-242.0
1755.0
3182.0
695.0
2752.0
746.0
3713.0
1737.0
1728.0
641.0
737.0
572.0
773.0
761.0
740.0
767.0
707.0
758.0
770.0
698.0
764.0
779.0
761.0
2710.0
401.0
725.0
1716.0
746.0
483.0
1731.0
2779.0
722.0
755.0
755.0
2689.0
728.0
2740.0
1731.0
-127.0
776.0
794.0
1764.0
2728.0
719.0
1743.0
1095.0
707.0
728.0
-397.0
755.0
1770.0
1773.0
581.0
-242.0
2749.0
749.0
-239.0
110.0
653.0
785.0
1698.0
1746.0
746.0
2725.0
734.0
788.0
755.0
1668.0
1725.0
653.0
776.0
779.0
-227.0
761.0
1692.0
788.0
329.0
779.0
773.0
746.0
1752.0
1746.0
1776.0
1758.0
1722.0
668.0
1788.0
647.0
1719.0
2701.0
-1522.0
746.0
2701.0
737.0
749.0
1683.0
1291.0
-40.0
1779.0
737.0
2656.0
1689.0
-242.0
1788.0
-239.0
2653.0
2209.0
1749.0
734.0
2734.0
770.0
1647.0
1767.0
-1567.0
1740.0
2674.0
692.0
1746.0
1740.0
752.0
3680.0
734.0
1794.0
3722.0
-224.0
1761.0
107.0
788.0
788.0
698.0
-230.0
2773.0
737.0
-227.0
1623.0
668.0
779.0
734.0
1218.0
773.0
731.0
245.0
746.0
-221.0
1761.0
1701.0
1740.0
734.0
494.0
788.0
758.0
770.0
-236.0
-111.0
770.0
710.0
2632.0
737.0
686.0
2731.0
-224.0
1749.0
-242.0
1731.0
-293.0
530.0
752.0
1719.0
1776.0
-221.0
-242.0
770.0
770.0
377.0
-224.0
1465.0
578.0
701.0
788.0
737.0
1665.0
770.0
-124.0
1785.0
755.0
2752.0
3686.0
773.0
593.0
2194.0
1740.0
-4.0
1728.0
773.0
1680.0
-224.0
-242.0
-295.0
788.0
725.0
1707.0
1746.0
1725.0
752.0
725.0
755.0
722.0
749.0
-319.0
782.0
776.0
755.0
713.0
725.0
749.0
2743.0
2632.0
572.0
791.0
749.0
728.0
2632.0
752.0
788.0
761.0
602.0
779.0
593.0
767.0
1728.0
779.0
737.0
725.0
1572.0
755.0
-227.0
-227.0
1638.0
1599.0
1671.0
773.0
1984.0
1788.0
779.0
1764.0
-227.0
707.0
764.0
-224.0
1773.0
1557.0
2749.0
1683.0
1416.0
-224.0
4692.0
2644.0
-227.0
410.0
779.0
-64.0
-230.0
1758.0
1788.0
3539.0
1695.0
770.0
779.0
755.0
737.0
3599.0
746.0
776.0
503.0
785.0
755.0
1710.0
-230.0
1746.0
752.0
737.0
2698.0
1770.0
659.0
1767.0
758.0
632.0
737.0
686.0
737.0
749.0
1743.0
779.0
-224.0
-248.0
758.0
2632.0
-227.0
2683.0
659.0
1728.0
-907.0
779.0
1458.0
743.0
1728.0
74.0
758.0
737.0
779.0
-230.0
1644.0
2776.0
536.0
4623.0
1746.0
755.0
788.0
1737.0
725.0
1716.0
1470.0
758.0
758.0
1746.0
1599.0
1740.0
725.0
683.0
185.0
2867.0
758.0
1227.0
2701.0
-227.0
1671.0
